state_fips,area_code,MSA Title,CSA Title,date,Total NonFarm Employment in 1000s,YoY_NFE,time,Katrina
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1997-02-01,61.1,2.345058626465657,74,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1997-03-01,61.7,2.491694352159479,75,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1997-04-01,61.6,1.3157894736842257,76,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1997-05-01,62.1,1.9704433497536922,77,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1997-06-01,61.6,2.4958402662229595,78,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1997-07-01,61.4,2.3333333333333206,79,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1997-08-01,61.4,2.6755852842809347,80,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1997-09-01,62.5,2.2913256955810146,81,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1997-10-01,63.1,2.269043760129663,82,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1997-11-01,63.7,2.2471910112359605,83,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1997-12-01,63.5,1.7628205128205066,84,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1998-01-01,62.6,2.454991816693952,85,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1998-02-01,63.0,3.109656301145658,86,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1998-03-01,63.1,2.269043760129663,87,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1998-04-01,63.3,2.759740259740262,88,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1998-05-01,63.6,2.4154589371980784,89,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1998-06-01,62.9,2.110389610389607,90,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1998-07-01,62.8,2.28013029315961,91,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1998-08-01,62.5,1.791530944625408,92,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1998-09-01,63.3,1.2799999999999923,93,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1998-10-01,63.0,-0.15847860538827918,94,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1998-11-01,63.2,-0.7849293563579329,95,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1998-12-01,62.9,-0.9448818897637823,96,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1999-01-01,61.6,-1.5974440894568676,97,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1999-02-01,61.6,-2.2222222222222254,98,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1999-03-01,62.1,-1.5847860538827252,99,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1999-04-01,63.4,0.15797788309637184,100,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1999-05-01,62.8,-1.2578616352201366,101,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1999-06-01,62.6,-0.4769475357710662,102,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1999-07-01,62.1,-1.1146496815286566,103,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1999-08-01,62.2,-0.47999999999999154,104,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1999-09-01,62.8,-0.789889415481837,105,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1999-10-01,63.0,0.0,106,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1999-11-01,62.9,-0.4746835443038,107,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1999-12-01,62.9,0.0,108,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2000-01-01,61.7,0.16233766233766378,109,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2000-02-01,62.0,0.6493506493506551,110,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2000-03-01,62.6,0.8051529790660261,111,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2000-04-01,62.7,-1.1041009463722329,112,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2000-05-01,63.1,0.4777070063694433,113,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2000-06-01,62.5,-0.15974440894569453,114,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2000-07-01,61.5,-0.9661835748792313,115,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2000-08-01,62.0,-0.3215434083601365,116,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2000-09-01,62.3,-0.79617834394905,117,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2000-10-01,62.1,-1.4285714285714235,118,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2000-11-01,61.9,-1.5898251192368873,119,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2000-12-01,62.7,-0.31796502384736636,120,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2001-01-01,61.4,-0.4862236628849326,121,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2001-02-01,62.0,0.0,122,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2001-03-01,62.0,-0.9584664536741228,123,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2001-04-01,62.1,-0.9569377990430672,124,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2001-05-01,62.1,-1.5847860538827252,125,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2001-06-01,62.3,-0.32000000000000917,126,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2001-07-01,61.5,0.0,127,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2001-08-01,61.4,-0.9677419354838679,128,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2001-09-01,61.4,-1.4446227929374,129,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2001-10-01,61.8,-0.48309178743961567,130,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2001-11-01,62.7,1.292407108239102,131,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2001-12-01,62.6,-0.15948963317384823,132,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2002-01-01,61.3,-0.16286644951140072,133,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2002-02-01,61.8,-0.3225806451612967,134,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2002-03-01,63.0,1.6129032258064502,135,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2002-04-01,62.3,0.32206119162641045,136,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2002-05-01,62.8,1.1272141706924144,137,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2002-06-01,63.1,1.2841091492777013,138,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2002-07-01,62.0,0.8130081300812941,139,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2002-08-01,62.4,1.6286644951140072,140,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2002-09-01,63.1,2.7687296416938123,141,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2002-10-01,62.4,0.9708737864077666,142,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2002-11-01,63.0,0.4784688995215225,143,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2002-12-01,63.7,1.757188498402562,144,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2003-01-01,62.4,1.794453507340954,145,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2003-02-01,62.4,0.9708737864077666,146,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2003-03-01,63.1,0.15873015873015817,147,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2003-04-01,63.1,1.2841091492777013,148,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2003-05-01,63.3,0.79617834394905,149,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2003-06-01,63.6,0.7923930269413626,150,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2003-07-01,61.7,-0.4838709677419284,151,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2003-08-01,62.2,-0.32051282051280827,152,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2003-09-01,63.6,0.7923930269413626,153,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2003-10-01,61.4,-1.602564102564108,154,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2003-11-01,62.8,-0.31746031746032743,155,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2003-12-01,63.3,-0.6279434850863463,156,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2004-01-01,61.7,-1.1217948717948678,157,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2004-02-01,62.1,-0.48076923076922906,158,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2004-03-01,62.9,-0.31695721077654726,159,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2004-04-01,62.6,-0.7923930269413626,160,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2004-05-01,62.8,-0.789889415481837,161,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2004-06-01,63.4,-0.3144654088050314,162,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2004-07-01,62.2,0.8103727714748876,163,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2004-08-01,62.5,0.4823151125401992,164,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2004-09-01,64.5,1.4150943396226356,165,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2004-10-01,63.9,4.071661237785018,166,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2004-11-01,64.2,2.2292993630573354,167,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2004-12-01,64.5,1.8957345971563955,168,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2005-01-01,63.0,2.1069692058346856,169,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2005-02-01,63.0,1.449275362318847,170,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2005-03-01,63.3,0.6359300476947549,171,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2005-04-01,63.7,1.757188498402562,172,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2005-05-01,63.7,1.4331210191082855,173,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2005-06-01,63.8,0.6309148264984188,174,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2005-07-01,64.5,3.6977491961414755,175,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2005-08-01,64.3,2.8799999999999937,176,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2005-09-01,65.5,1.5503875968992276,177,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2005-10-01,65.6,2.6604068857589924,178,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2005-11-01,65.5,2.024922118380057,179,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2005-12-01,65.6,1.7054263565891459,180,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2006-01-01,64.9,3.0158730158730274,181,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2006-02-01,65.0,3.1746031746031855,182,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2006-03-01,65.6,3.633491311216419,183,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2006-04-01,65.9,3.4536891679748827,184,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2006-05-01,66.5,4.39560439560438,185,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2006-06-01,66.8,4.702194357366762,186,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2006-07-01,65.4,1.3953488372093092,187,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2006-08-01,66.0,2.6438569206842955,188,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2006-09-01,66.7,1.8320610687022842,189,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2006-10-01,66.3,1.0670731707317138,190,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2006-11-01,67.1,2.442748091603053,191,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2006-12-01,66.8,1.8292682926829285,192,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2007-01-01,64.9,0.0,193,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2007-02-01,65.2,0.3076923076923199,194,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2007-03-01,65.5,-0.1524390243902385,195,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2007-04-01,65.3,-0.9104704097116945,196,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2007-05-01,66.4,-0.15037593984961184,197,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2007-06-01,66.3,-0.7485029940119792,198,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2007-07-01,66.3,1.3761467889908063,199,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2007-08-01,66.6,0.9090909090909038,200,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2007-09-01,66.8,0.14992503748125774,201,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2007-10-01,66.9,0.9049773755656298,202,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2007-11-01,67.3,0.29806259314455463,203,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2007-12-01,67.5,1.0479041916167775,204,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2008-01-01,66.2,2.003081664098616,205,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2008-02-01,67.2,3.0674846625766916,206,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2008-03-01,67.7,3.358778625954195,207,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2008-04-01,68.1,4.287901990811638,208,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2008-05-01,68.6,3.3132530120481674,209,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2008-06-01,68.6,3.4690799396681626,210,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2008-07-01,67.9,2.4132730015083093,211,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2008-08-01,67.9,1.951951951951969,212,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2008-09-01,68.3,2.2455089820359264,213,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2008-10-01,68.5,2.391629297458886,214,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2008-11-01,68.6,1.9316493313521477,215,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2008-12-01,68.4,1.333333333333342,216,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2009-01-01,66.7,0.7552870090634434,217,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2009-02-01,66.5,-1.041666666666674,218,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2009-03-01,66.3,-2.0679468242245314,219,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2009-04-01,66.6,-2.2026431718061623,220,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2009-05-01,66.2,-3.498542274052463,221,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2009-06-01,66.1,-3.6443148688046656,222,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2009-07-01,65.5,-3.53460972017674,223,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2009-08-01,65.3,-3.8291605301914666,224,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2009-09-01,65.7,-3.8067349926793503,225,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2009-10-01,65.7,-4.087591240875909,226,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2009-11-01,66.1,-3.6443148688046656,227,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2009-12-01,65.9,-3.654970760233922,228,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2010-01-01,64.6,-3.148425787106457,229,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2010-02-01,65.0,-2.2556390977443663,230,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2010-03-01,65.5,-1.2066365007541435,231,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2010-04-01,65.6,-1.501501501501501,232,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2010-05-01,66.2,0.0,233,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2010-06-01,65.9,-0.3025718608169248,234,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2010-07-01,64.9,-0.916030534351131,235,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",2010-08-01,64.9,-0.6125574272587975,236,0
